33343,42216,234,1156,36.00558951,92687,313,1115.532942,2.936276323,18.35573181,4.0,6.0,0.990859054,0.0,2,2,3,9,3,3,1.0,0.0,0.0,0.0,0.0
17394,32982,1410,479,11.11624335,22088,124,647.3324174,4.873740055,83.92909182,6.0,2.0,0.275946352,0.0,1,3,1,72,1,2,0.0,0.0,0.0,0.0,1.0
18523,48639,1419,349,1.750024595,24370,12,1214.968559,3.367896535,49.72943056,1.0,10.0,0.791498356,0.0,0,1,3,4,2,3,1.0,0.0,0.0,0.0,0.0
39473,13374,181,104,48.57941953,68489,617,694.1663595,0.646793509,41.41415741,7.0,6.0,0.553497634,0.0,1,1,3,43,1,0,1.0,0.0,1.0,0.0,0.0
39331,5932,690,436,18.30808609,76532,892,1274.176405,0.069062956,35.66431266,2.0,3.0,0.359456878,0.0,1,1,1,31,1,1,1.0,0.0,0.0,0.0,0.0
62749,28323,909,202,57.35605085,64508,257,574.9375402,3.865986785,45.5725198,6.0,9.0,0.356257988,45.27925909,2,3,1,39,1,0,1.0,0.0,0.0,0.0,0.0
39467,26480,1204,846,32.68538048,29578,742,788.3818989,4.71271169,1.019130359,10.0,9.0,0.454933316,0.0,1,2,1,64,1,0,1.0,0.0,0.0,0.0,0.0
7832,65040,1202,972,6.921268447,10547,409,1387.671162,1.330215139,33.38113039,3.0,3.0,0.563780138,0.0,0,2,2,91,2,2,0.0,0.0,0.0,0.0,1.0
56936,35297,560,1377,22.11473279,98515,591,1116.572447,3.770415167,80.00864201,7.0,6.0,0.491757611,0.0,1,1,1,37,1,1,1.0,0.0,0.0,0.0,0.0
44774,33121,318,609,54.96448696,71030,674,363.4516089,4.325074032,78.64816112,10.0,2.0,0.227628782,0.0,2,3,1,41,1,2,1.0,0.0,1.0,0.0,0.0
38175,6510,852,190,33.82297638,20425,96,652.0796828,1.140287916,17.64543322,1.0,2.0,0.831740591,0.0,0,2,2,45,3,2,1.0,1.0,0.0,0.0,0.0
23281,61692,1313,1319,48.10125261,31440,288,906.1348719,2.250073625,47.40995074,8.0,3.0,0.32493161,0.0,2,2,2,91,1,0,1.0,0.0,0.0,0.0,0.0
44331,12451,574,363,37.05977531,7067,269,922.9578151,3.809380926,1.634626199,6.0,7.0,0.398189275,0.0,2,3,2,80,1,0,1.0,0.0,0.0,0.0,0.0
18506,53830,128,438,6.62085471,14994,103,1333.165831,1.874817542,44.57853475,9.0,7.0,0.618379897,0.0,0,3,3,64,3,1,1.0,0.0,1.0,0.0,0.0
5629,20395,1498,1235,29.99913809,12335,413,274.7414836,3.201571051,16.74528674,9.0,1.0,0.087302273,0.0,0,1,3,31,2,2,1.0,0.0,0.0,0.0,0.0
54762,42380,568,741,42.16686373,63644,277,482.7601853,1.715745669,17.32123966,7.0,5.0,0.441057538,42.10404888,1,2,3,41,2,3,1.0,0.0,0.0,0.0,0.0
36110,10807,1450,1074,51.45932766,96084,995,1087.299579,2.925628395,15.55150886,4.0,10.0,0.585722897,0.0,0,1,2,48,1,1,1.0,0.0,1.0,0.0,0.0
30799,38268,463,1093,18.24661721,80550,451,162.9538274,2.245629871,46.93168019,9.0,10.0,0.212049491,0.0,2,1,3,21,3,0,1.0,0.0,0.0,0.0,0.0
30853,15994,484,619,1.758966352,90719,569,809.5390831,1.151439675,67.64537757,1.0,1.0,0.052540155,0.0,0,2,3,89,2,2,1.0,0.0,0.0,0.0,0.0
37757,28044,799,1455,27.08596273,10116,701,994.3341719,0.599763629,73.2608331,6.0,9.0,0.775716252,0.0,2,3,2,52,3,0,0.0,0.0,1.0,0.0,0.0
61353,52842,667,185,37.67525797,4703,512,1471.528674,1.623615899,6.224321278,7.0,10.0,0.289289753,0.0,2,3,3,85,1,1,1.0,0.0,0.0,0.0,0.0
49096,14612,551,1162,21.56910105,95907,831,659.5627614,1.237465825,93.22946805,2.0,5.0,0.532670568,0.0,0,3,3,26,2,2,1.0,0.0,0.0,0.0,0.0
22320,58387,885,1247,4.327161142,11634,873,1141.759404,4.328337659,60.62738952,9.0,10.0,0.061402025,0.0,2,2,3,82,1,1,1.0,0.0,0.0,0.0,0.0
25545,27071,344,644,44.55796106,60707,83,187.1117928,1.651185233,4.036782767,9.0,1.0,0.814922051,0.0,1,3,3,45,2,2,1.0,0.0,0.0,0.0,0.0
52076,7472,1300,623,27.35879703,99880,670,986.3371806,2.270897623,79.54651318,2.0,2.0,0.203928215,0.0,1,3,1,86,2,2,1.0,0.0,0.0,0.0,0.0
51405,18485,194,249,8.021977359,81619,899,1238.923054,3.48955541,66.07096723,5.0,2.0,0.928558707,0.0,1,3,1,39,3,0,1.0,1.0,0.0,1.0,0.0
44227,45959,865,771,13.05461389,94921,820,535.5420038,4.61668596,36.37183311,8.0,1.0,0.455856884,0.0,1,1,1,14,2,0,1.0,0.0,0.0,1.0,0.0
33021,54574,461,1297,4.735119397,13048,273,198.4539567,2.910101006,60.07009966,6.0,10.0,0.242265735,0.0,1,2,2,34,2,1,1.0,0.0,0.0,0.0,0.0
31974,63750,919,647,37.85148412,24475,441,1455.050732,1.250455514,56.05758866,1.0,6.0,0.755350536,35.13512483,1,1,3,36,3,1,1.0,0.0,0.0,0.0,0.0
46997,55861,1424,1405,57.9440282,36689,823,148.0277363,0.13153178,83.94672748,10.0,10.0,0.256244365,0.0,1,2,1,49,1,0,1.0,0.0,0.0,0.0,0.0
22112,29645,1198,628,24.72471649,17196,323,1112.002991,1.74433202,38.65379567,3.0,9.0,0.100015992,0.0,0,1,2,60,2,0,1.0,0.0,0.0,0.0,0.0
31925,19765,186,1027,24.03738066,48869,407,1319.176169,3.161454359,98.04091813,5.0,7.0,0.495257008,0.0,1,3,3,21,2,0,0.0,0.0,0.0,0.0,1.0
65017,15113,1248,1345,20.15060817,89692,464,414.7407283,0.281230469,97.46992955,7.0,2.0,0.750281396,0.0,2,2,3,69,3,1,1.0,0.0,0.0,0.0,0.0
59371,1115,528,249,49.07329132,39310,314,440.9049886,3.285496709,60.81014063,2.0,5.0,0.911061427,0.0,0,1,1,27,2,1,1.0,0.0,1.0,0.0,0.0
41244,55459,1474,359,18.30739313,64064,936,729.9067058,3.004482078,83.22978487,3.0,3.0,0.596239108,0.0,1,3,3,74,3,0,1.0,0.0,0.0,0.0,0.0
54302,33782,802,742,28.00785465,58163,860,1320.969477,3.078655108,3.570637097,6.0,4.0,0.492441642,0.0,1,1,2,62,1,0,1.0,0.0,0.0,0.0,0.0
60976,37040,416,1302,43.60592501,73351,930,1346.028702,4.586648,62.02193295,10.0,5.0,0.392440007,0.0,0,1,3,53,3,2,1.0,0.0,1.0,0.0,0.0
47994,65203,1138,447,15.72556435,1618,749,136.7516361,0.963759641,4.905034076,8.0,9.0,0.994163556,0.0,2,2,1,25,3,0,1.0,0.0,0.0,0.0,0.0
28036,29225,1048,546,56.83039805,74084,547,584.5438864,3.871106815,80.93407403,4.0,4.0,0.73031818,0.0,2,1,3,80,3,1,1.0,0.0,0.0,0.0,0.0
32704,4574,967,86,9.627504896,32584,296,671.9168142,3.160621503,57.84931109,6.0,10.0,0.847792482,0.0,2,3,3,49,1,3,1.0,0.0,0.0,0.0,0.0
1025,22360,1055,1322,16.25164994,16142,858,546.377433,3.345098722,22.70085944,4.0,2.0,0.575931478,0.0,1,3,3,44,3,0,1.0,0.0,0.0,0.0,0.0
10197,6256,1325,1450,34.27642945,85521,822,401.1950366,0.95009131,1.29856713,4.0,3.0,0.821713809,0.0,0,2,2,32,2,0,1.0,0.0,0.0,0.0,0.0
21200,37900,1341,35,26.25768492,67110,868,373.5988979,4.410936573,36.89394892,3.0,5.0,0.079463192,0.0,2,3,3,20,1,3,1.0,0.0,0.0,0.0,0.0
46151,37405,462,277,57.86307643,92675,88,1425.88184,4.002342821,77.0469226,9.0,1.0,0.275531719,0.0,0,2,3,92,1,0,1.0,0.0,0.0,1.0,0.0
15105,6220,1493,140,42.54479509,13491,375,437.9605871,1.630147683,44.02359036,7.0,3.0,0.947921679,0.0,2,3,2,27,1,2,1.0,0.0,1.0,0.0,0.0
10117,11451,639,1124,43.88165261,1389,411,615.0550861,3.764708296,37.97230844,8.0,4.0,0.109923109,0.0,0,2,3,55,2,2,1.0,1.0,1.0,0.0,0.0
50700,14861,411,795,24.48813866,12062,175,726.3052149,3.34429345,3.594605527,4.0,6.0,0.117950562,0.0,1,3,1,25,2,1,1.0,0.0,0.0,0.0,0.0
1967,24888,1464,931,49.37102772,90985,876,496.4730993,2.525376712,63.40625206,1.0,4.0,0.048789456,0.0,0,1,2,81,2,0,1.0,0.0,0.0,0.0,0.0
33024,48403,1105,939,47.10620281,28168,593,197.2815076,0.390012372,77.59585243,8.0,4.0,0.349971157,0.0,2,3,2,19,1,0,1.0,0.0,1.0,0.0,0.0
58971,23737,743,1360,36.14316361,25619,232,1290.630378,0.822207202,58.16753038,1.0,9.0,0.197773401,0.0,1,2,2,85,1,0,1.0,0.0,0.0,0.0,0.0
12539,47204,88,465,31.64649823,16619,344,220.6540468,2.001374079,90.71915046,1.0,2.0,0.470300334,0.0,1,2,1,16,3,3,1.0,0.0,0.0,0.0,0.0
10462,32085,392,1348,19.85687837,24860,581,1226.424802,4.460153604,24.47912717,5.0,10.0,0.639713212,0.0,1,1,1,52,3,2,1.0,0.0,0.0,0.0,0.0
42378,53969,1157,163,28.33864117,70124,335,333.1067951,2.077578833,39.62596069,1.0,6.0,0.055031637,0.0,0,2,1,87,3,0,1.0,0.0,0.0,0.0,0.0
9054,58761,374,1091,27.5146501,23644,774,411.4815819,1.006761082,99.01165943,7.0,10.0,0.728120096,0.0,2,2,2,13,1,0,1.0,0.0,0.0,0.0,0.0
57666,8551,1016,582,13.71208031,32163,123,465.3554665,3.132166123,40.08864187,1.0,9.0,0.400905244,0.0,1,2,2,57,3,0,1.0,0.0,0.0,0.0,0.0
1425,44872,1283,792,5.335689308,96611,425,103.1733546,0.861904463,38.33830832,3.0,3.0,0.16778091,0.0,2,2,1,99,2,3,1.0,0.0,0.0,0.0,0.0
47739,11408,1272,62,22.23222829,5899,593,1341.609653,1.538059295,4.340390762,4.0,8.0,0.384602754,0.0,2,1,3,31,2,0,1.0,0.0,0.0,0.0,0.0
26540,36307,1387,1203,54.47227413,51889,669,1116.840636,0.378410193,63.67735324,7.0,5.0,0.383104925,0.0,0,3,1,73,3,3,1.0,1.0,0.0,0.0,0.0
44509,11673,666,229,27.8976649,82503,323,317.5818463,4.688013178,55.81165168,1.0,7.0,0.635942674,0.0,1,2,1,30,2,1,1.0,0.0,0.0,0.0,0.0
55430,6409,1186,399,3.471593354,54673,331,354.3067541,4.04005889,23.03298471,7.0,1.0,0.294364621,0.0,1,1,3,42,1,0,1.0,0.0,0.0,0.0,0.0
60034,60723,649,927,41.43786538,35520,218,542.8353602,0.057641261,63.40856985,8.0,3.0,0.640399516,0.0,2,2,3,19,2,1,1.0,0.0,0.0,0.0,0.0
7381,61986,294,1367,1.714339665,69813,587,162.3077199,0.201508389,30.04362599,7.0,9.0,0.042258663,0.0,2,1,2,63,1,0,1.0,0.0,0.0,0.0,0.0
58499,6329,751,1077,32.17774426,54839,328,1258.209136,3.093801378,94.33284448,8.0,3.0,0.683151614,0.0,0,3,3,93,2,0,1.0,0.0,0.0,0.0,0.0
41369,55673,989,586,30.25973034,21884,803,1222.902278,4.06980964,77.88911179,7.0,9.0,0.272440146,0.0,0,3,1,61,1,0,1.0,0.0,0.0,0.0,0.0
13643,4541,593,1208,6.734535483,83871,869,356.5983623,2.37736112,79.76827568,6.0,1.0,0.073348972,0.0,0,2,1,40,3,3,1.0,0.0,0.0,0.0,0.0
65399,5936,1365,886,22.13637615,36650,335,1387.124397,0.973915107,55.37888277,7.0,9.0,0.572045999,50.58463779,2,2,3,43,1,0,1.0,0.0,0.0,0.0,0.0
16335,15614,373,953,41.31289806,87912,515,695.8287035,0.360157901,30.65134894,5.0,6.0,0.735686104,0.0,1,2,3,99,2,0,1.0,0.0,0.0,1.0,0.0
53125,11739,124,1386,54.8343322,90930,439,1098.337566,4.120491013,1.418143279,3.0,7.0,0.960884126,0.0,0,3,2,62,3,1,1.0,0.0,0.0,0.0,0.0
12673,2267,590,910,1.518421216,52830,81,523.0401076,1.690606858,65.90112088,8.0,10.0,0.570333625,0.0,0,3,1,80,2,3,1.0,0.0,0.0,0.0,0.0
53042,18612,764,1287,29.89626537,66734,633,743.8114421,4.878240883,65.34221934,10.0,6.0,0.15650563,0.0,0,2,3,10,2,0,1.0,0.0,0.0,0.0,0.0
7916,37128,126,1336,25.16879068,88185,526,1217.168277,0.044211571,97.76080792,7.0,10.0,0.983286191,0.0,1,1,3,57,2,0,1.0,0.0,0.0,0.0,0.0
22642,7574,903,51,35.08052071,97231,950,891.9344928,3.212046632,48.23527286,8.0,4.0,0.720578102,0.0,1,1,3,64,1,0,1.0,0.0,1.0,0.0,0.0
54518,41223,1196,1249,11.0284404,3949,997,57.5302095,3.094258032,21.40981079,10.0,4.0,0.553108415,0.0,2,3,1,36,2,0,1.0,0.0,0.0,0.0,0.0
16833,4546,152,1474,30.47615841,66624,407,1298.050944,1.472666403,77.59035279,4.0,7.0,0.694626424,0.0,0,1,1,90,3,0,0.0,0.0,0.0,0.0,1.0
61635,28244,465,1445,19.07238337,79496,898,572.8472217,3.94895171,31.1815264,8.0,3.0,0.889403244,0.0,2,2,3,40,1,3,1.0,0.0,0.0,0.0,0.0
6591,25853,1345,1261,35.56234992,3393,399,133.831048,3.527180504,12.1895421,4.0,8.0,0.667924453,0.0,2,2,1,80,3,1,0.0,0.0,1.0,0.0,0.0
50859,1744,333,173,6.231845458,13545,246,232.0779031,0.211492112,74.83411862,7.0,5.0,0.737993339,0.0,2,3,2,81,1,3,0.0,0.0,0.0,0.0,1.0
11182,33878,556,901,27.47025467,35349,949,587.6941768,1.727815085,30.60400035,9.0,1.0,0.073525447,0.0,0,3,3,90,3,3,1.0,0.0,0.0,0.0,0.0
39151,36405,114,1291,1.954384317,84616,525,587.0656366,1.918956992,59.84882894,2.0,9.0,0.137440897,0.0,0,2,3,32,1,3,1.0,0.0,0.0,0.0,0.0
64999,39132,810,1093,46.67254815,55226,843,510.6044433,3.256554039,67.28127868,8.0,10.0,0.516105779,0.0,1,2,1,27,3,2,1.0,0.0,0.0,0.0,0.0
14252,5746,695,306,58.66446061,10479,924,492.011586,4.086014468,68.2553782,10.0,4.0,0.465476848,0.0,2,3,2,8,3,0,1.0,0.0,0.0,0.0,0.0
55932,56517,730,1071,59.48005056,96898,942,433.0334646,1.670440886,46.60318008,6.0,3.0,0.293702391,0.0,2,3,3,26,3,0,1.0,0.0,0.0,0.0,0.0
24548,36554,423,26,25.25666943,31558,789,556.1269062,1.653816101,80.25548043,4.0,4.0,0.962607378,0.0,1,3,2,42,3,0,1.0,0.0,0.0,0.0,0.0
16341,17645,286,360,41.32145025,29163,291,1020.851881,4.544149773,88.9651399,8.0,1.0,0.124569292,0.0,1,2,1,55,2,0,1.0,0.0,0.0,0.0,0.0
39862,3500,1092,476,50.18963068,93352,262,997.3981503,4.47818674,86.68544989,1.0,3.0,0.129060266,0.0,1,2,3,52,2,1,1.0,0.0,0.0,0.0,0.0
41454,35722,685,634,50.70855711,95840,607,136.1111603,0.827679226,68.65870214,6.0,7.0,0.802401622,40.27426204,1,1,2,41,2,0,1.0,0.0,0.0,0.0,0.0
32415,20141,1481,1380,9.842574571,48278,123,390.1576112,4.922530476,97.54215235,7.0,7.0,0.294084091,0.0,2,2,3,32,1,2,0.0,0.0,0.0,0.0,1.0
54301,58241,689,1409,28.95643776,58308,188,945.6520319,2.848147126,50.79636438,10.0,6.0,0.464698839,0.0,1,2,2,39,1,0,1.0,0.0,0.0,0.0,0.0
3847,34232,550,308,35.63098419,1010,305,642.2892041,4.565944309,65.27071465,3.0,2.0,0.916829452,0.0,0,1,2,36,2,3,1.0,0.0,0.0,0.0,0.0
59529,51493,832,283,43.26864198,73390,922,444.7303431,1.941620968,4.422975267,10.0,7.0,0.296855744,0.0,0,2,2,5,3,1,1.0,0.0,1.0,0.0,0.0
61753,4319,842,1380,1.321432489,47493,375,1236.485514,3.514546079,90.59674091,6.0,5.0,0.960664037,0.0,0,2,3,61,2,0,1.0,0.0,0.0,0.0,0.0
55578,27651,418,335,28.07568999,9090,99,326.5002853,1.09677483,64.80708235,5.0,9.0,0.224477957,0.0,2,3,1,92,2,3,1.0,0.0,0.0,0.0,0.0
20366,10398,918,718,8.653361147,98881,477,179.1122744,1.037675524,34.25534499,10.0,6.0,0.455275368,27.8317955,1,1,3,74,1,1,0.0,0.0,0.0,0.0,1.0
25474,56824,389,1319,16.99572548,50580,924,46.91134244,3.944559411,33.42700156,1.0,4.0,0.916129929,0.0,1,1,2,85,1,1,0.0,0.0,0.0,0.0,1.0
40039,61537,355,237,53.64298757,51672,783,1494.311254,2.956105369,70.09000632,7.0,1.0,0.365273823,0.0,1,2,2,80,3,3,0.0,0.0,0.0,0.0,1.0
23761,41166,422,1409,30.80346509,58065,380,1275.29095,4.914193989,67.67797231,2.0,9.0,0.141910774,0.0,1,1,2,85,3,2,1.0,0.0,0.0,0.0,0.0
35127,52513,1127,1260,19.40951944,76465,573,1303.216024,1.533649615,1.761907497,7.0,7.0,0.682875173,0.0,1,1,3,28,3,1,1.0,0.0,0.0,0.0,0.0
43752,28616,1259,1057,21.45063435,38813,476,495.0432924,1.713584558,22.58800071,4.0,9.0,0.433037636,0.0,1,2,3,89,2,2,0.0,1.0,0.0,0.0,0.0
63609,51497,758,1355,53.40383439,19858,471,307.8572712,0.552163985,11.12200064,8.0,8.0,0.076961686,0.0,2,1,1,76,1,0,1.0,0.0,0.0,0.0,0.0
42667,10101,609,1035,33.98384961,67698,415,824.2631738,1.997097974,45.05489076,10.0,10.0,0.547311377,0.0,1,3,1,80,3,0,0.0,0.0,0.0,0.0,1.0
5721,21953,200,1147,2.170287903,21278,126,811.9838902,3.531565771,22.14334112,9.0,2.0,0.500180715,0.0,2,3,1,55,1,2,0.0,0.0,0.0,0.0,1.0
49710,5826,766,250,5.79170326,43935,391,737.5190629,1.423665547,18.14212297,8.0,5.0,0.297058712,0.0,2,2,2,15,3,0,1.0,0.0,0.0,0.0,0.0
7766,9624,247,1369,46.38002896,11758,758,1140.662371,0.560249371,19.70356833,8.0,2.0,0.169289269,0.0,0,3,2,78,2,0,1.0,0.0,0.0,0.0,0.0
36209,6690,1199,1245,51.71624244,14510,923,1236.2649,0.124385646,91.17703729,4.0,7.0,0.042071091,0.0,0,3,2,22,1,0,1.0,0.0,0.0,0.0,0.0
38209,25297,438,416,40.62774594,2237,275,863.6641864,2.618676919,5.652991144,3.0,8.0,0.442116192,0.0,0,1,1,98,3,0,1.0,1.0,0.0,0.0,0.0
28279,32758,503,355,26.05858696,68033,10,470.0163145,0.563620415,23.32477782,2.0,9.0,0.29732668,0.0,2,3,3,51,1,1,1.0,0.0,0.0,1.0,0.0
19491,42024,190,174,36.2516647,34632,625,822.5135105,2.970937959,31.34493946,6.0,9.0,0.417987615,0.0,1,2,3,25,1,0,1.0,0.0,0.0,0.0,0.0
4019,44510,1219,280,2.401334754,88835,585,139.310917,0.629612774,12.02446334,4.0,6.0,0.486561095,0.0,1,1,1,29,1,0,1.0,0.0,0.0,0.0,0.0
38912,19164,1256,422,18.2169157,39656,333,130.6582833,2.42679876,11.50951068,5.0,5.0,0.101368643,0.0,0,1,3,20,1,0,1.0,0.0,0.0,0.0,0.0
34334,16242,862,482,53.21139479,98260,918,266.0054237,4.211510825,28.27482017,8.0,8.0,0.78647643,0.0,2,2,2,84,2,0,1.0,0.0,0.0,0.0,0.0
18251,15885,173,246,7.400632131,5557,389,840.9686021,1.704920655,84.02771319,7.0,2.0,0.784707217,0.0,1,3,2,88,2,3,1.0,0.0,0.0,0.0,0.0
12435,28358,90,981,20.50901148,6704,577,1175.133763,1.644010657,75.3773627,9.0,2.0,0.115511618,0.0,1,2,3,63,1,3,1.0,0.0,0.0,0.0,0.0
41204,42629,1193,316,14.76976214,85333,111,144.8951541,4.232145626,86.85557553,4.0,4.0,0.923622128,0.0,1,1,3,82,1,0,0.0,0.0,0.0,0.0,1.0
38272,6903,255,233,9.856653691,99220,958,891.3227598,2.088845418,72.68141079,4.0,3.0,0.798331222,0.0,1,2,2,3,1,2,1.0,0.0,0.0,0.0,0.0
36213,11969,392,455,47.50458798,57511,212,1339.243093,3.985347015,24.22616396,8.0,10.0,0.562856486,0.0,1,3,2,90,2,1,0.0,0.0,0.0,0.0,1.0
61723,1685,1169,1415,49.12377972,47696,317,1050.533629,1.823536401,34.61791004,1.0,8.0,0.230722961,0.0,0,1,2,34,1,0,0.0,0.0,0.0,0.0,1.0
14040,2676,1485,1387,37.06563317,48976,605,540.4591269,3.924973872,70.86901717,4.0,5.0,0.003190516,0.0,0,2,2,57,1,0,1.0,0.0,0.0,0.0,0.0
2234,57156,1415,794,51.91393515,22819,638,265.3567976,3.196077964,5.261390469,9.0,2.0,0.916557925,0.0,0,3,1,35,2,0,1.0,0.0,0.0,0.0,0.0
42633,64727,72,671,18.79539356,38667,288,1330.489051,3.675563153,96.73997737,10.0,2.0,0.262889767,0.0,0,1,3,13,3,0,0.0,0.0,0.0,0.0,1.0
19432,54904,1205,554,29.47922991,69947,379,1129.201016,3.488423902,77.88996852,4.0,6.0,0.354681045,0.0,0,1,2,54,1,0,1.0,0.0,0.0,0.0,0.0
33897,43263,1253,673,27.76258896,80152,44,1498.475495,2.051515478,90.70752702,4.0,6.0,0.747556393,0.0,1,1,3,41,2,0,1.0,0.0,0.0,0.0,0.0
49219,46004,422,502,48.8555919,78430,556,876.4227473,0.796528687,54.39619428,7.0,3.0,0.688427532,0.0,0,3,2,8,1,0,1.0,0.0,0.0,0.0,0.0
17216,48146,1084,672,11.4811248,54871,175,1469.774866,0.433727585,41.17046553,5.0,9.0,0.124714905,0.0,0,2,2,100,3,0,1.0,0.0,1.0,0.0,0.0
9904,47453,719,97,36.25115525,24734,988,124.2153918,3.45150666,53.92626488,3.0,10.0,0.415934471,0.0,1,3,3,64,1,1,1.0,0.0,0.0,1.0,0.0
37022,60241,550,744,7.437693724,29540,321,1251.813631,4.403820239,72.88227379,1.0,8.0,0.670947491,0.0,2,3,3,81,2,0,1.0,0.0,0.0,0.0,0.0
51957,27631,1211,688,36.06348058,49107,269,748.040127,0.893015883,54.16131236,5.0,10.0,0.939323253,0.0,2,3,2,14,2,1,1.0,0.0,0.0,0.0,0.0
15372,3918,49,917,37.60329928,58442,523,971.3047462,3.173554448,40.14610635,5.0,1.0,0.794001975,43.90625553,1,2,1,90,1,0,1.0,0.0,0.0,0.0,0.0
22392,27806,282,458,17.39716998,72444,29,1199.53465,3.680950053,26.56882443,4.0,6.0,0.566488802,0.0,1,1,2,14,2,2,1.0,0.0,0.0,0.0,0.0
1279,42413,1015,364,22.37740194,42203,683,385.0771738,4.617166992,51.04624346,4.0,1.0,0.918084828,0.0,1,2,3,43,2,2,1.0,0.0,0.0,0.0,0.0
26634,31664,480,1253,24.97436589,8256,853,1139.97601,1.598434012,92.37844272,1.0,5.0,0.035390873,0.0,2,3,1,57,2,1,1.0,0.0,0.0,0.0,0.0
6232,59862,562,846,24.4727649,42910,4,91.14893547,1.263784557,67.0386907,9.0,9.0,0.768022425,0.0,0,2,3,1,3,0,1.0,0.0,0.0,0.0,0.0
32684,9801,250,141,7.793017586,75851,865,962.6747339,2.367596509,20.12419401,1.0,1.0,0.192924273,0.0,0,3,2,64,3,0,0.0,0.0,0.0,0.0,1.0
60372,30346,933,987,44.19457983,4594,641,591.1557421,2.833527029,66.28033247,1.0,5.0,0.740166257,0.0,0,2,3,2,2,1,1.0,1.0,0.0,0.0,0.0
44134,31447,557,1121,37.6756359,94695,845,829.340933,2.29629798,68.4334748,2.0,2.0,0.601868046,0.0,0,1,2,92,3,0,1.0,0.0,0.0,0.0,0.0
